Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
Mother,2009,R,28 May 2009,129,"Crime, Drama, Mystery",Bong Joon Ho,"Bong Joon Ho, Park Eun-kyo","Kim Hye-ja, Won Bin, Jin Goo",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Korean,South Korea,45 wins & 49 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.7,"79,751",tt1216496,movie,"$551,509"
The Chaser,2008,Not Rated,14 Feb 2008,125,"Action, Crime, Drama",Na Hong-jin,"Na Hong-jin, Shinho Lee, Hong Won-chan","Kim Yoon-seok, Ha Jung-woo, Seo Young-hee",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Korean,South Korea,29 wins & 27 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.8,"79,060",tt1190539,movie,
The Host,2006,R,30 Mar 2007,120,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",30 wins & 37 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.1,"140,796",tt0468492,movie,"$2,201,923"
Perfect Blue,1997,Not Rated,28 Feb 1998,82,"Animation, Crime, Drama",Satoshi Kon,"Sadayuki Murai, Yoshikazu Takeuchi, Satoshi Kon","Junko Iwao, Rica Matsumoto, Shinpachi Tsuji","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Japanese, English",Japan,3 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,8.0,"119,036",tt0156887,movie,"$2,292,123"
Paprika,2007,R,22 Jun 2007,90,"Animation, Drama, Fantasy",Satoshi Kon,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Megumi Hayashibara, Tôru Emori, Katsunosuke Hori","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","Japanese, English",Japan,6 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.7,"112,138",tt0851578,movie,"$882,267"
Akira,1988,R,16 Jul 1988,124,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.,Japanese,Japan,1 win total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.0,"223,673",tt0094625,movie,"$553,171"
Ghost in the Shell,2017,PG-13,31 Mar 2017,107,"Action, Crime, Drama",Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","United States, China, Hong Kong, Canada, India",3 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.3,"238,552",tt1219827,movie,"$40,563,557"
Spirited Away,2003,PG,28 Mar 2003,124,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Miyu Irino, Rumi Hiiragi, Mari Natsuki","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Japanese, English","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.6,"964,088",tt0245429,movie,"$14,821,254"
Princess Mononoke,1997,PG-13,12 Jul 1997,133,"Animation, Adventure, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...",Japanese,Japan,14 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.3,"477,867",tt0119698,movie,"$11,696,687"
My Neighbor Totoro,1988,G,13 Jul 1990,86,"Animation, Adventure, Comedy",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese,Japan,5 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.1,"425,325",tt0096283,movie,"$2,250,213"
Howl's Moving Castle,2004,PG,17 Jun 2005,119,"Animation, Adventure, Family",Hayao Miyazaki,"Diana Wynne Jones, Hayao Miyazaki","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,"Japan, United States",Nominated for 1 Oscar. 14 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.2,"507,343",tt0347149,movie,"$10,352,604"
Grave of the Fireflies,1989,Not Rated,26 Jul 1989,88,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,Japanese,Japan,3 wins total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.5,"383,582",tt0095327,movie,"$516,962"
Weathering with You,2019,PG-13,17 Jan 2020,112,"Animation, Drama, Fantasy",Makoto Shinkai,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda","Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",Japanese,"Japan, China",6 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.5,"68,685",tt9426210,movie,"$8,056,636"
Tokyo Godfathers,2003,PG-13,08 Nov 2003,92,"Animation, Adventure, Comedy","Satoshi Kon, Shôgo Furuya","Satoshi Kon, Keiko Nobumoto","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Japanese, Spanish, English",Japan,8 wins & 1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"54,397",tt0388473,movie,"$367,131"
The Wind Rises,2013,PG-13,21 Feb 2014,126,"Animation, Biography, Drama",Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Miori Takimoto, Hidetoshi Nishijima","Jiro Horikoshi studies assiduously to fulfill his aim of becoming an aeronautical engineer. As WWII begins, fighter aircraft designed by him end up getting used by the Japanese Empire against its foes.","Japanese, German, Italian, French",Japan,Nominated for 1 Oscar. 26 wins & 54 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.8,"111,654",tt2013293,movie,"$5,209,580"
Nausicaä of the Valley of the Wind,1984,PG,25 Nov 1987,117,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"Hayao Miyazaki, Kazunori Itô","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Japanese,Japan,3 wins & 1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.0,"195,783",tt0087544,movie,"$495,770"
Castle in the Sky,1986,PG,19 Jul 1991,124,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift","Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui","Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Japanese,Japan,1 win total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.0,"196,825",tt0092067,movie,"$523,664"
The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137,"Animation, Drama, Family",Isao Takahata,"Isao Takahata, Riko Sakaguchi","Chloë Grace Moretz, James Caan, Mary Steenburgen","Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.",Japanese,Japan,Nominated for 1 Oscar. 13 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.0,"60,590",tt2576852,movie,"$974,913"
Rashomon,1950,Not Rated,26 Dec 1951,88,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Three parties and a witness have four versions of a rape/murder in ninth-century Japan.,Japanese,Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.1,"195,453",tt0042876,movie,"$46,808"
Seven Samurai,1954,Not Rated,19 Nov 1956,207,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.6,"397,770",tt0047478,movie,"$820,278"
Ikiru,1952,Not Rated,25 Mar 1956,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Japanese, Latin, English, French",Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.3,"100,520",tt0044741,movie,"$60,239"
Tokyo Story,1953,Not Rated,13 Mar 1972,137,Drama,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","An old couple visit their children and grandchildren in the city, but receive little attention.","Japanese, English",Japan,3 wins total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.1,"76,665",tt0046438,movie,
Yojimbo,1961,Not Rated,13 Sep 1961,110,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,Nominated for 1 Oscar. 5 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.2,"141,960",tt0055630,movie,"$46,808"
Ran,1985,R,01 Jun 1985,160,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.2,"150,674",tt0089881,movie,"$4,314,927"
Kagemusha: The Shadow Warrior,1980,PG,10 Oct 1980,162,"Drama, History, War",Akira Kurosawa,"Masato Ide, Akira Kurosawa","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Japanese,"Japan, United States",Nominated for 2 Oscars. 20 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.9,"40,409",tt0080979,movie,"$4,000,000"
Harakiri,1964,Not Rated,04 Aug 1964,133,"Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Japanese,Japan,9 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.6,"90,669",tt0056058,movie,
High and Low,1963,Not Rated,26 Nov 1963,143,"Crime, Drama, Mystery",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Japanese,Japan,3 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.4,"70,373",tt0057565,movie,"$46,808"
The Seventh Seal,1957,Not Rated,13 Oct 1958,96,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin",Sweden,9 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,"211,758",tt0050976,movie,
Persona,1966,Not Rated,16 Mar 1967,83,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Swedish, English",Sweden,Nominated for 1 BAFTA Award8 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.0,"139,387",tt0060827,movie,
Wild Strawberries,1957,Not Rated,22 Jun 1959,92,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Latin",Sweden,Nominated for 1 Oscar. 16 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,"122,286",tt0050986,movie,
The Virgin Spring,1960,Not Rated,14 Nov 1960,89,Drama,Ingmar Bergman,Ulla Isaksson,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom","In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along t...","Swedish, German",Sweden,Won 1 Oscar. 6 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,8.0,"33,263",tt0053976,movie,
8½,1963,Not Rated,24 Jun 1963,138,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anouk Aimée, Claudia Cardinale","Guido seeks peace after his success but faces pressure from past collaborators. As he struggles with creativity, he reflects on his life and past romances.","Italian, French, English, German","Italy, France",Won 2 Oscars. 19 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.0,"131,757",tt0056801,movie,"$245,681"
La Dolce Vita,1960,TV-14,19 Apr 1961,174,"Comedy, Drama",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"Italian, English, French, German","Italy, France",Won 1 Oscar. 11 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.0,"84,821",tt0053779,movie,
Bicycle Thieves,1948,Not Rated,13 Dec 1949,89,Drama,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Italian, German",Italy,Nominated for 1 Oscar. 18 wins & 1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",,8.2,"190,001",tt0040522,movie,"$371,111"
Umberto D.,1952,Not Rated,07 Nov 1955,89,Drama,Vittorio De Sica,Cesare Zavattini,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",An elderly man and his dog struggle to survive on his government pension in Rome.,Italian,Italy,Nominated for 1 Oscar. 3 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.1,"30,490",tt0045274,movie,"$71,816"
The 400 Blows,1959,Not Rated,16 Nov 1959,99,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","A young boy, left without attention, delves into a life of petty crime.","French, English",France,Nominated for 1 Oscar. 8 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",,8.0,"134,367",tt0053198,movie,$509
Breathless,1961,Not Rated,07 Feb 1961,90,"Crime, Drama",Jean-Luc Godard,"Claude Chabrol, Jean-Luc Godard, François Truffaut","Jean-Paul Belmondo, Jean Seberg, Jean-Luc Godard","A small-time crook, hunted by the authorities for a car theft and the murder of a police officer, attempts to persuade a hip American journalism student to run away with him to Italy.","French, English",France,Nominated for 1 BAFTA Award. 5 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.6,"95,230",tt0053472,movie,"$414,173"
Contempt,1963,Not Rated,18 Dec 1964,102,"Drama, Romance",Jean-Luc Godard,"Alberto Moravia, Jean-Luc Godard","Brigitte Bardot, Jack Palance, Michel Piccoli","A French writer's marriage deteriorates while working on Fritz Lang's version of ""The Odyssey"", as his wife accuses him of using her to court favor with the film's brash American producer.","French, English, German, Italian","France, Italy",1 win & 1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.4,"37,823",tt0057345,movie,"$1,151,804"
A Prophet,2009,R,26 Mar 2010,155,"Crime, Drama",Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif","A delinquent Muslim man struggles to get by in prison until he is taken under the wing of a powerful mob boss, but his gradual rise through the organization's ranks brings him in conflict with his mentor.","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. 52 wins & 57 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,7.8,"107,123",tt1235166,movie,"$2,087,720"
Downfall,2004,R,08 Apr 2005,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, Hungarian, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.2,"398,149",tt0363163,movie,"$5,509,040"
Das Boot,1981,R,10 Feb 1982,149,"Drama, War",Wolfgang Petersen,"Lothar G. Buchheim, Wolfgang Petersen","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"German, English, French",West Germany,Nominated for 6 Oscars. 15 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.4,"285,572",tt0082096,movie,"$11,487,676"
Run Lola Run,1998,R,18 Jun 1999,80,"Action, Crime, Thriller",Tom Tykwer,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","German, English, Japanese",Germany,Nominated for 1 BAFTA Award28 wins & 21 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.6,"215,251",tt0130827,movie,"$7,647,184"
The White Ribbon,2009,R,05 Mar 2010,144,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",Nominated for 2 Oscars. 62 wins & 49 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.8,"80,927",tt1149362,movie,"$2,222,862"
The Square,2017,R,25 Aug 2017,151,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West",A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,"Swedish, English, Danish","Sweden, Germany, France, Denmark, United States",Nominated for 1 Oscar. 33 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.1,"81,000",tt4995790,movie,"$1,502,347"
Triangle of Sadness,2022,R,18 Sep 2022,147,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",A fashion model celebrity couple join an eventful cruise for the super-rich.,"English, Swedish, German, French, Greek, Tagalog, Akan","United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece",Nominated for 3 Oscars. 24 wins & 83 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.2,"211,865",tt7322224,movie,"$4,608,096"
Force Majeure,2014,R,30 Dec 2014,120,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren",A family vacationing in the French Alps is confronted with a devastating avalanche.,"Swedish, Norwegian, English, French, Italian","Sweden, France, Norway, Denmark, Italy",Nominated for 1 BAFTA Award. 31 wins & 41 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.2,"73,065",tt2121382,movie,"$1,359,497"
